epoch,phase,batch_idx,loss,acc,precision,recall,f1
5,train,768,0.228271,0.953125,0.31824,0.424353,0.344318
5,train,769,0.276404,0.945871,0.290873,0.430867,0.31293
5,train,770,0.252253,0.952009,0.294728,0.365675,0.307186
5,train,771,0.253856,0.951451,0.247279,0.326956,0.266937
5,train,772,0.365866,0.945313,0.32792,0.487103,0.372315
5,train,773,0.330542,0.942522,0.245819,0.405337,0.289395
5,train,774,0.280175,0.958147,0.37809,0.414286,0.371948
5,train,775,0.301383,0.948661,0.321451,0.354762,0.298025
5,train,776,0.334625,0.946429,0.328571,0.424343,0.349741
5,train,777,0.272519,0.949219,0.295089,0.399008,0.310375
5,train,778,0.283013,0.954799,0.310056,0.346259,0.308836
5,train,779,0.331924,0.939732,0.322321,0.34565,0.318169
5,train,780,0.308537,0.945313,0.357526,0.44513,0.352402
5,train,781,0.325782,0.949219,0.31627,0.392545,0.318543
5,train,782,0.317894,0.936942,0.33631,0.523362,0.369762
5,train,783,0.277167,0.955357,0.407189,0.488095,0.405143
5,train,784,0.25838,0.952009,0.361182,0.494685,0.388019
5,train,785,0.299443,0.944754,0.339577,0.436065,0.345231
5,train,786,0.261299,0.951451,0.351984,0.460119,0.37629
5,train,787,0.307315,0.952009,0.291596,0.354976,0.297847
5,train,788,0.294207,0.954241,0.363024,0.433333,0.354422
5,train,789,0.287215,0.949777,0.44489,0.576917,0.453486
5,train,790,0.270598,0.949777,0.415097,0.548724,0.430142
5,train,791,0.269204,0.948661,0.2954,0.388889,0.326332
5,train,792,0.247286,0.946987,0.239208,0.407938,0.288899
5,train,793,0.333658,0.948103,0.253827,0.345686,0.277287
5,train,794,0.269671,0.952567,0.323781,0.478869,0.357305
5,train,795,0.300963,0.943638,0.310695,0.385354,0.326318
5,train,796,0.270338,0.953683,0.34059,0.464201,0.366744
5,train,797,0.33513,0.941964,0.226807,0.283516,0.237997
5,train,798,0.338158,0.940848,0.305112,0.382738,0.312048
5,train,799,0.324942,0.954799,0.36335,0.402251,0.356661
5,train,800,0.338735,0.941964,0.323512,0.33699,0.30645
5,train,801,0.297706,0.954799,0.398413,0.459346,0.406133
5,train,802,0.253568,0.950893,0.284001,0.37381,0.309722
5,train,803,0.31016,0.942522,0.35515,0.430499,0.341412
5,train,804,0.334745,0.938616,0.227721,0.33767,0.261886
5,train,805,0.294693,0.94308,0.322718,0.517645,0.372015
5,train,806,0.254183,0.958147,0.45,0.551488,0.476206
5,train,807,0.30645,0.94308,0.284821,0.402381,0.319242
5,train,808,0.27668,0.948661,0.339435,0.440336,0.370251
5,train,809,0.284167,0.953683,0.448309,0.465901,0.409952
5,train,810,0.281825,0.945871,0.288917,0.335714,0.292936
5,train,811,0.268903,0.945871,0.278906,0.336012,0.289524
5,train,812,0.271896,0.942522,0.202499,0.323413,0.241264
5,train,813,0.258719,0.953125,0.379699,0.498214,0.40997
5,train,814,0.274392,0.947545,0.371815,0.455017,0.383292
5,train,815,0.302328,0.938058,0.27055,0.453617,0.317163
5,train,816,0.258802,0.958705,0.454082,0.591412,0.484729
5,train,817,0.26974,0.946429,0.27362,0.430357,0.317282
5,train,818,0.262042,0.955915,0.279896,0.328827,0.287941
5,train,819,0.310667,0.948103,0.280995,0.381818,0.285042
5,train,820,0.287558,0.948103,0.348013,0.434099,0.362453
5,train,821,0.230982,0.950335,0.329507,0.576701,0.383716
5,train,822,0.25465,0.951451,0.236607,0.306548,0.24299
5,train,823,0.301639,0.948103,0.265774,0.344345,0.293104
5,train,824,0.26188,0.953125,0.403382,0.395918,0.375593
5,train,825,0.238057,0.949777,0.233262,0.311905,0.255376
5,train,826,0.303239,0.950893,0.369813,0.386961,0.3514
5,train,827,0.230157,0.944754,0.284226,0.433036,0.30776
5,train,828,0.270782,0.954799,0.335371,0.457836,0.360387
5,train,829,0.282925,0.952567,0.263554,0.272817,0.258552
5,train,830,0.299839,0.946429,0.381229,0.495833,0.394297
5,train,831,0.230412,0.957589,0.36875,0.522429,0.404541
5,train,832,0.294202,0.943638,0.30951,0.394706,0.322788
5,train,833,0.313098,0.940848,0.162585,0.206845,0.162362
5,train,834,0.293766,0.952567,0.320493,0.443707,0.349181
5,train,835,0.261996,0.946429,0.281647,0.401616,0.311625
5,train,836,0.302994,0.949219,0.361777,0.370578,0.350312
5,train,837,0.323819,0.936384,0.243481,0.37004,0.268317
5,train,838,0.261985,0.94308,0.235615,0.270587,0.241478
5,train,839,0.277697,0.956473,0.423384,0.497364,0.437096
5,train,840,0.311532,0.946987,0.326266,0.396429,0.337579
5,train,841,0.277566,0.948103,0.382908,0.450192,0.375491
5,train,842,0.310354,0.944754,0.283844,0.314172,0.270644
5,train,843,0.296973,0.954241,0.359454,0.457937,0.382035
5,train,844,0.287953,0.94308,0.219048,0.283225,0.236899
5,train,845,0.338652,0.945871,0.356358,0.460413,0.386187
5,train,846,0.321042,0.945313,0.343202,0.439626,0.370192
5,train,847,0.275846,0.945313,0.284871,0.332095,0.272529
5,train,848,0.329128,0.94029,0.250062,0.404167,0.290985
5,train,849,0.212574,0.954799,0.337598,0.492997,0.380361
5,train,850,0.278755,0.957031,0.391645,0.548413,0.431826
5,train,851,0.250034,0.955357,0.335438,0.441553,0.347939
5,train,852,0.330263,0.950893,0.376063,0.331434,0.305112
5,train,853,0.316866,0.936384,0.266133,0.329464,0.280852
5,train,854,0.324831,0.952009,0.293943,0.351339,0.297294
5,train,855,0.342148,0.938058,0.266631,0.373469,0.291412
5,train,856,0.331753,0.944754,0.318282,0.38665,0.325317
5,train,857,0.25618,0.952567,0.347869,0.378146,0.326411
5,train,858,0.295617,0.951451,0.279167,0.345898,0.282502
5,train,859,0.281135,0.941964,0.251559,0.414492,0.286986
5,train,860,0.325311,0.94308,0.35418,0.344813,0.30463
5,train,861,0.30251,0.94308,0.366738,0.36717,0.346666
5,train,862,0.260936,0.945313,0.339286,0.423746,0.355616
5,train,863,0.317861,0.944754,0.334596,0.352083,0.304711
5,train,864,0.312061,0.941964,0.272914,0.366667,0.287897
5,train,865,0.261102,0.943638,0.295609,0.414443,0.321062
5,train,866,0.282794,0.951451,0.318006,0.451587,0.3338
5,train,867,0.29852,0.936384,0.263095,0.243312,0.229108
5,train,868,0.262479,0.948103,0.334416,0.395956,0.329333
5,train,869,0.287976,0.946429,0.279329,0.323089,0.282889
5,train,870,0.278981,0.957589,0.331578,0.364626,0.329212
5,train,871,0.286685,0.952567,0.346344,0.479911,0.380762
5,train,872,0.327577,0.951451,0.396875,0.446069,0.394681
5,train,873,0.321826,0.9375,0.282015,0.405499,0.293957
5,train,874,0.305885,0.946987,0.372101,0.455952,0.391222
5,train,875,0.38294,0.938058,0.198073,0.290855,0.22551
5,train,876,0.29912,0.942522,0.327416,0.498661,0.367984
5,train,877,0.302409,0.947545,0.380963,0.535119,0.415196
5,train,878,0.348845,0.944196,0.384503,0.451335,0.379841
5,train,879,0.311324,0.946987,0.336322,0.327523,0.322403
5,train,880,0.251431,0.953683,0.392517,0.480952,0.390583
5,train,881,0.322819,0.940848,0.345068,0.46131,0.324299
5,train,882,0.279301,0.945313,0.280481,0.361764,0.279679
5,train,883,0.249203,0.953125,0.346514,0.460417,0.361075
5,train,884,0.289367,0.951451,0.383929,0.428787,0.376321
5,train,885,0.25284,0.949777,0.241136,0.327183,0.26106
5,train,886,0.287754,0.939732,0.380233,0.546981,0.401601
5,train,887,0.250719,0.958147,0.330782,0.393662,0.326678
5,train,888,0.308816,0.950893,0.377906,0.468878,0.391412
5,train,889,0.277806,0.948661,0.318424,0.481718,0.335354
5,train,890,0.253192,0.948103,0.372789,0.437325,0.37601
5,train,891,0.283217,0.944196,0.244048,0.339732,0.260299
5,train,892,0.283696,0.949777,0.33154,0.397959,0.318624
5,train,893,0.278351,0.950335,0.305272,0.383578,0.328035
5,train,894,0.276807,0.948661,0.285113,0.357352,0.302154
5,train,895,0.300008,0.946987,0.35119,0.405174,0.354182
5,train,896,0.264463,0.941406,0.230839,0.304909,0.241656
5,train,897,0.283994,0.944754,0.296173,0.347109,0.298846
5,train,898,0.257878,0.950893,0.349103,0.466241,0.377293
5,train,899,0.299898,0.949777,0.379997,0.422274,0.358723
5,train,900,0.350487,0.941406,0.299376,0.323838,0.29185
5,train,901,0.311385,0.948661,0.333599,0.393407,0.334951
5,train,902,0.310216,0.945313,0.332156,0.36369,0.320583
5,train,903,0.344749,0.936942,0.290538,0.398652,0.322123
5,train,904,0.278807,0.945313,0.319218,0.371474,0.322767
5,train,905,0.300585,0.951451,0.327038,0.370391,0.331993
5,train,906,0.369744,0.946987,0.256288,0.410714,0.301994
5,train,907,0.283656,0.949777,0.240646,0.332851,0.261641
5,train,908,0.282374,0.945313,0.326651,0.405929,0.333782
5,train,909,0.342718,0.94308,0.361224,0.467997,0.34454
5,train,910,0.288531,0.941964,0.331373,0.448634,0.365455
5,train,911,0.302013,0.946429,0.402489,0.400224,0.36332
5,train,912,0.324545,0.948661,0.346173,0.396554,0.335737
5,train,913,0.256763,0.955357,0.38378,0.435764,0.383842
5,train,914,0.285907,0.957031,0.394368,0.473363,0.408514
5,train,915,0.303937,0.948103,0.352012,0.42935,0.360959
5,train,916,0.251338,0.953125,0.3546,0.384774,0.350467
5,train,917,0.274692,0.946987,0.346315,0.424845,0.353993
5,train,918,0.276602,0.950893,0.333234,0.35302,0.332958
5,train,919,0.289233,0.948661,0.340931,0.430804,0.358174
5,train,920,0.253265,0.949777,0.254974,0.373214,0.284864
5,train,921,0.242347,0.959263,0.414881,0.482908,0.418064
5,train,922,0.283689,0.952567,0.354215,0.421003,0.360529
5,train,923,0.246668,0.954241,0.25102,0.313789,0.264185
5,train,924,0.309744,0.952567,0.354762,0.459921,0.380637
5,train,925,0.261657,0.953683,0.309928,0.363442,0.312417
5,train,926,0.274291,0.946429,0.317556,0.42089,0.329226
5,train,927,0.297218,0.954241,0.352381,0.399745,0.344473
5,train,928,0.296694,0.94308,0.298087,0.417347,0.337142
5,train,929,0.254707,0.949777,0.361301,0.447457,0.373627
5,train,930,0.317394,0.951451,0.388095,0.420833,0.370408
5,train,931,0.299019,0.945313,0.27602,0.390363,0.313711
5,train,932,0.290632,0.947545,0.327286,0.369133,0.305255
5,train,933,0.26881,0.956473,0.405113,0.451531,0.411009
5,train,934,0.282257,0.952009,0.330499,0.48869,0.371867
5,train,935,0.303838,0.950335,0.383287,0.468609,0.377355
5,train,936,0.338115,0.945313,0.319434,0.444218,0.338848
5,train,937,0.294418,0.950893,0.345323,0.438889,0.361826
5,train,938,0.271451,0.948103,0.367997,0.476756,0.378357
5,train,939,0.317094,0.941406,0.276531,0.413974,0.303867
5,train,940,0.30357,0.950335,0.33356,0.478231,0.381557
5,train,941,0.382396,0.93192,0.300373,0.293504,0.252211
5,train,942,0.284074,0.944196,0.284779,0.4365,0.333678
5,train,943,0.312173,0.94308,0.279955,0.396939,0.311473
5,train,944,0.267111,0.952009,0.323639,0.452613,0.342183
5,train,945,0.315334,0.944196,0.331047,0.421726,0.34963
5,train,946,0.319993,0.935268,0.280952,0.354337,0.292965
5,train,947,0.290315,0.944754,0.254067,0.314341,0.276627
5,train,948,0.289254,0.947545,0.352206,0.482563,0.372484
5,train,949,0.294478,0.950335,0.377814,0.403755,0.36169
5,train,950,0.263024,0.953683,0.375,0.490038,0.382948
5,train,951,0.280091,0.959821,0.464002,0.508929,0.464867
5,train,952,0.293152,0.945313,0.268178,0.369643,0.287859
5,train,953,0.297656,0.948103,0.27785,0.349858,0.298817
5,train,954,0.307536,0.949777,0.296577,0.404672,0.311376
5,train,955,0.32317,0.94308,0.252037,0.29983,0.256931
5,train,956,0.244922,0.946987,0.310658,0.481449,0.338558
5,train,957,0.256339,0.950335,0.315377,0.483135,0.348731
5,train,958,0.261742,0.950893,0.349178,0.474178,0.387868
5,train,959,0.255613,0.955357,0.323611,0.455957,0.355272
5,train,960,0.284123,0.951451,0.366667,0.474545,0.391167
5,train,961,0.235397,0.948661,0.349065,0.502466,0.378931
5,train,962,0.28238,0.948661,0.36301,0.458418,0.382381
5,train,963,0.320549,0.948661,0.372742,0.524405,0.409666
5,train,964,0.339343,0.936942,0.380754,0.480478,0.384289
5,train,965,0.258173,0.946987,0.240476,0.3127,0.255981
5,train,966,0.278044,0.944196,0.266667,0.305675,0.264344
5,train,967,0.283046,0.945313,0.331101,0.44804,0.353066
5,train,968,0.23502,0.951451,0.325162,0.449851,0.358819
5,train,969,0.259036,0.955915,0.369254,0.380365,0.358242
5,train,970,0.299767,0.945313,0.312407,0.470918,0.346713
5,train,971,0.318297,0.950335,0.361054,0.390349,0.348822
5,train,972,0.287754,0.945871,0.35557,0.457738,0.373846
5,train,973,0.282446,0.952567,0.365065,0.454803,0.373266
5,train,974,0.276517,0.950335,0.324107,0.407754,0.344859
5,train,975,0.289581,0.953125,0.296697,0.372207,0.3204
5,train,976,0.294298,0.945313,0.348044,0.371843,0.321499
5,train,977,0.277668,0.955357,0.356672,0.419643,0.367092
5,train,978,0.269937,0.94029,0.272024,0.31156,0.266293
5,train,979,0.270941,0.945313,0.264204,0.39747,0.297299
5,train,980,0.261516,0.959821,0.412727,0.47619,0.40872
5,train,981,0.303626,0.935826,0.232823,0.393027,0.271386
5,train,982,0.289001,0.946429,0.283532,0.322704,0.280172
5,train,983,0.275164,0.949777,0.322449,0.314456,0.294431
5,train,984,0.306523,0.945313,0.315051,0.35287,0.315631
5,train,985,0.285116,0.948103,0.332653,0.335629,0.313193
5,train,986,0.30971,0.949777,0.333362,0.309269,0.28188
5,train,987,0.287222,0.954799,0.40253,0.456373,0.392476
5,train,988,0.388878,0.941406,0.360544,0.396259,0.336139
5,train,989,0.306461,0.942522,0.310034,0.453061,0.34383
5,train,990,0.316303,0.938616,0.282672,0.360119,0.302037
5,train,991,0.390665,0.940848,0.280586,0.359184,0.306999
5,train,992,0.272581,0.951451,0.324178,0.442857,0.344289
5,train,993,0.271286,0.947545,0.344048,0.457066,0.375294
5,train,994,0.255808,0.954241,0.338253,0.395238,0.326922
5,train,995,0.313383,0.942522,0.351502,0.428571,0.355083
5,train,996,0.300302,0.942522,0.331718,0.431718,0.342023
5,train,997,0.27022,0.948661,0.371953,0.393878,0.346088
5,train,998,0.258732,0.951451,0.392602,0.493027,0.420923
5,train,999,0.273818,0.954799,0.363166,0.477551,0.397845
5,train,1000,0.274093,0.950893,0.377679,0.432398,0.387152
5,train,1001,0.29386,0.944754,0.291412,0.340727,0.288978
5,train,1002,0.254468,0.954799,0.382622,0.472308,0.384144
5,train,1003,0.322454,0.942522,0.317857,0.384524,0.325495
5,train,1004,0.284589,0.948661,0.301701,0.390914,0.329349
5,train,1005,0.268417,0.950335,0.271228,0.390873,0.29811
5,train,1006,0.262031,0.953125,0.340646,0.426602,0.355968
5,train,1007,0.299906,0.946429,0.269204,0.318492,0.253435
5,train,1008,0.27123,0.945871,0.300439,0.408772,0.331368
5,train,1009,0.256142,0.959821,0.352976,0.418969,0.364341
5,train,1010,0.280563,0.948661,0.324872,0.439363,0.355185
5,train,1011,0.304091,0.94308,0.259694,0.37483,0.266819
5,train,1012,0.319907,0.944196,0.407171,0.438582,0.382301
5,train,1013,0.278058,0.954799,0.297619,0.363095,0.310034
5,train,1014,0.305644,0.948661,0.309083,0.392072,0.324712
5,train,1015,0.276951,0.946987,0.328444,0.473966,0.356425
5,train,1016,0.274365,0.950335,0.242352,0.321178,0.265681
5,train,1017,0.280767,0.943638,0.311607,0.481107,0.354702
5,train,1018,0.259986,0.946987,0.22415,0.382846,0.266184
5,train,1019,0.302272,0.94308,0.278614,0.309229,0.272005
5,train,1020,0.316838,0.941964,0.283482,0.313477,0.28501
5,train,1021,0.297867,0.943638,0.324454,0.435799,0.343948
5,train,1022,0.282094,0.946429,0.331911,0.415801,0.327796
5,train,1023,0.266122,0.955357,0.345685,0.417122,0.347797
5,train,1024,0.289667,0.945871,0.38733,0.481037,0.380769
5,train,1025,0.261171,0.950893,0.314201,0.384443,0.318642
5,train,1026,0.340125,0.936384,0.237202,0.304919,0.253548
5,train,1027,0.309304,0.938058,0.304266,0.3875,0.302353
5,train,1028,0.236472,0.954241,0.37362,0.465336,0.393352
5,train,1029,0.261944,0.945871,0.366624,0.424405,0.35101
5,train,1030,0.272612,0.948661,0.253175,0.352282,0.277659
5,train,1031,0.273286,0.950335,0.217942,0.270748,0.228857
5,train,1032,0.262326,0.948103,0.306122,0.364796,0.305066
5,train,1033,0.292492,0.948103,0.322364,0.383874,0.317212
5,train,1034,0.227911,0.952009,0.311905,0.442262,0.348639
5,train,1035,0.269605,0.950335,0.342645,0.413492,0.350495
5,train,1036,0.273318,0.945871,0.304535,0.402232,0.311945
5,train,1037,0.225571,0.960379,0.376877,0.471178,0.388911
5,train,1038,0.277944,0.946987,0.359439,0.439286,0.372789
5,train,1039,0.282984,0.947545,0.290721,0.331263,0.296457
5,train,1040,0.249645,0.951451,0.379062,0.480782,0.393207
5,train,1041,0.295564,0.947545,0.346671,0.415476,0.339113
5,train,1042,0.289783,0.950335,0.252125,0.349043,0.278711
5,train,1043,0.268378,0.954799,0.384425,0.46199,0.407456
5,train,1044,0.266286,0.952009,0.336012,0.383281,0.338272
5,train,1045,0.297661,0.949219,0.282972,0.318056,0.290391
5,train,1046,0.298749,0.941964,0.33699,0.421429,0.35153
5,train,1047,0.297997,0.948103,0.334868,0.445158,0.340094
5,train,1048,0.273759,0.948661,0.251898,0.366901,0.2846
5,train,1049,0.358546,0.935268,0.214986,0.285119,0.236228
5,train,1050,0.28409,0.951451,0.282268,0.332738,0.275993
5,train,1051,0.26151,0.953125,0.424575,0.465505,0.409461
5,train,1052,0.27815,0.945871,0.293991,0.355357,0.311072
5,train,1053,0.288317,0.952009,0.278125,0.425964,0.324033
5,train,1054,0.276218,0.954799,0.352041,0.448214,0.36776
5,train,1055,0.331163,0.941406,0.322883,0.368254,0.302657
5,train,1056,0.219979,0.955357,0.387894,0.542857,0.413156
5,train,1057,0.29575,0.945313,0.326389,0.449972,0.344926
5,train,1058,0.312534,0.948661,0.284384,0.301382,0.269094
5,train,1059,0.323985,0.941406,0.174078,0.202381,0.170083
5,train,1060,0.309821,0.947545,0.408754,0.421088,0.375291
5,train,1061,0.351198,0.941964,0.339706,0.365754,0.335112
5,train,1062,0.248388,0.958705,0.376307,0.478571,0.399134
5,train,1063,0.330823,0.943638,0.255599,0.359722,0.283482
5,train,1064,0.316702,0.947545,0.275028,0.347917,0.294393
5,train,1065,0.327605,0.940848,0.278869,0.326832,0.28426
5,train,1066,0.319107,0.954799,0.309524,0.362278,0.297876
5,train,1067,0.343418,0.939732,0.266901,0.38915,0.288328
5,train,1068,0.250351,0.950893,0.308409,0.541425,0.36948
5,train,1069,0.324907,0.93471,0.215434,0.304847,0.232205
5,train,1070,0.296491,0.950335,0.308418,0.385374,0.333733
5,train,1071,0.352511,0.940848,0.30506,0.264562,0.262817
5,train,1072,0.387629,0.941964,0.299702,0.357738,0.308929
5,train,1073,0.245111,0.948661,0.33125,0.493723,0.367164
5,train,1074,0.324993,0.936942,0.266256,0.406227,0.303243
5,train,1075,0.310438,0.949777,0.326531,0.393939,0.336475
5,train,1076,0.254393,0.953683,0.368736,0.49,0.394554
5,train,1077,0.278258,0.94029,0.299235,0.482823,0.333126
5,train,1078,0.313064,0.938058,0.22622,0.321514,0.253474
5,train,1079,0.272399,0.955915,0.434609,0.394303,0.392043
5,train,1080,0.275823,0.944196,0.317857,0.410608,0.343456
5,train,1081,0.274188,0.955357,0.302423,0.333234,0.29761
5,train,1082,0.238553,0.955915,0.39915,0.560574,0.434619
5,train,1083,0.291822,0.945871,0.31165,0.390821,0.312611
5,train,1084,0.257783,0.955357,0.380357,0.519643,0.416249
5,train,1085,0.299166,0.944754,0.372325,0.409014,0.360178
5,train,1086,0.293187,0.946987,0.362798,0.448668,0.389023
5,train,1087,0.268468,0.949219,0.342327,0.480357,0.363256
5,train,1088,0.310974,0.944754,0.265278,0.367063,0.286508
5,train,1089,0.292353,0.941964,0.224924,0.336508,0.262418
5,train,1090,0.303844,0.948661,0.350149,0.404464,0.351247
5,train,1091,0.290854,0.944754,0.283546,0.291837,0.244891
5,train,1092,0.326238,0.949219,0.278227,0.308333,0.281491
5,train,1093,0.302029,0.948661,0.309821,0.354417,0.308191
5,train,1094,0.375084,0.947545,0.3187,0.392815,0.316261
5,train,1095,0.252005,0.954799,0.421947,0.571591,0.439351
5,train,1096,0.26043,0.956473,0.399157,0.507455,0.425589
5,train,1097,0.290214,0.947545,0.219813,0.290631,0.234053
5,train,1098,0.303344,0.953125,0.36352,0.461735,0.389966
5,train,1099,0.271615,0.945313,0.296995,0.38645,0.302901
5,train,1100,0.309107,0.944754,0.347421,0.470833,0.37254
5,train,1101,0.264512,0.957031,0.461742,0.475,0.438925
5,train,1102,0.253277,0.949777,0.28631,0.427096,0.323426
5,train,1103,0.219956,0.953683,0.372276,0.489087,0.402277
5,train,1104,0.29208,0.945871,0.259269,0.380812,0.288419
5,train,1105,0.313055,0.943638,0.224943,0.339881,0.254143
5,train,1106,0.290107,0.947545,0.330357,0.435243,0.337472
5,train,1107,0.261376,0.950335,0.254348,0.262933,0.250368
5,train,1108,0.307328,0.945871,0.406401,0.466667,0.39678
5,train,1109,0.260556,0.938616,0.377453,0.520371,0.396278
5,train,1110,0.265157,0.954241,0.312075,0.3375,0.307857
5,train,1111,0.305262,0.953683,0.396088,0.442811,0.379467
5,train,1112,0.316687,0.945313,0.305519,0.356548,0.296964
5,train,1113,0.297588,0.950335,0.291497,0.430952,0.32932
5,train,1114,0.247266,0.952009,0.298094,0.444756,0.336381
5,train,1115,0.284072,0.951451,0.257738,0.366865,0.284988
5,train,1116,0.267309,0.952009,0.331378,0.397073,0.325435
5,train,1117,0.280324,0.952567,0.28249,0.373214,0.304069
5,train,1118,0.259405,0.953125,0.354705,0.426488,0.349603
5,train,1119,0.281962,0.953125,0.356127,0.469345,0.383844
5,train,1120,0.274601,0.944196,0.275304,0.298407,0.2689
5,train,1121,0.318092,0.949219,0.35727,0.452168,0.367972
5,train,1122,0.285251,0.944196,0.281463,0.364762,0.279012
5,train,1123,0.343057,0.941406,0.338159,0.368027,0.329601
5,train,1124,0.262295,0.953683,0.398918,0.448879,0.376601
5,train,1125,0.27714,0.949777,0.321943,0.441416,0.347273
5,train,1126,0.301341,0.935826,0.307442,0.414286,0.328368
5,train,1127,0.240489,0.958147,0.498159,0.593908,0.524412
5,train,1128,0.275168,0.946987,0.258163,0.428139,0.305444
5,train,1129,0.255562,0.951451,0.413586,0.503571,0.399809
5,train,1130,0.242431,0.947545,0.269133,0.383929,0.305041
5,train,1131,0.267952,0.943638,0.236047,0.332823,0.260597
5,train,1132,0.331018,0.949777,0.476956,0.551305,0.460717
5,train,1133,0.254002,0.952009,0.298299,0.510965,0.355308
5,train,1134,0.243385,0.948661,0.224702,0.306052,0.245626
5,train,1135,0.234233,0.953683,0.307786,0.390476,0.327893
5,train,1136,0.230652,0.950335,0.316643,0.414839,0.337724
5,train,1137,0.2863,0.952567,0.317007,0.330872,0.310307
5,train,1138,0.252043,0.948661,0.281824,0.392455,0.308059
5,train,1139,0.349591,0.945871,0.334707,0.350765,0.314244
5,train,1140,0.25412,0.953683,0.346607,0.436947,0.351993
5,train,1141,0.321474,0.94029,0.252472,0.387528,0.284152
5,train,1142,0.246557,0.952567,0.316071,0.39908,0.330612
5,train,1143,0.322525,0.94029,0.230584,0.289881,0.23387
5,train,1144,0.276473,0.941406,0.266037,0.299362,0.266535
5,train,1145,0.279054,0.948103,0.285289,0.319048,0.291734
5,train,1146,0.23441,0.955357,0.339881,0.36369,0.344055
5,train,1147,0.251245,0.961496,0.291597,0.369643,0.306493
5,train,1148,0.249487,0.955915,0.362103,0.449702,0.377217
5,train,1149,0.275326,0.954241,0.351531,0.421289,0.368852
5,train,1150,0.299134,0.954799,0.401426,0.52923,0.424482
5,train,1151,0.299453,0.949219,0.347676,0.514035,0.377966
5,train,1152,0.346387,0.950335,0.393793,0.429656,0.380128
5,train,1153,0.275395,0.953683,0.320323,0.318781,0.299894
5,train,1154,0.264623,0.949219,0.298554,0.355409,0.31353
5,train,1155,0.251851,0.954799,0.276878,0.380305,0.293798
5,train,1156,0.263446,0.946429,0.349235,0.449192,0.350611
5,train,1157,0.307112,0.944754,0.308631,0.354762,0.300085
5,train,1158,0.272981,0.947545,0.259431,0.341327,0.284099
5,train,1159,0.29475,0.953125,0.346896,0.400723,0.346651
5,train,1160,0.287548,0.949219,0.33314,0.435371,0.338979
5,train,1161,0.247196,0.955915,0.399107,0.379762,0.365767
5,train,1162,0.318562,0.949219,0.280017,0.377381,0.31236
5,train,1163,0.235099,0.953683,0.385464,0.479285,0.402329
5,train,1164,0.267973,0.954799,0.377565,0.450298,0.393133
5,train,1165,0.314617,0.946429,0.360673,0.463946,0.358294
5,train,1166,0.299317,0.951451,0.415278,0.383107,0.371957
5,train,1167,0.278313,0.944754,0.331066,0.476233,0.374301
5,train,1168,0.252782,0.952009,0.284617,0.390023,0.311609
5,train,1169,0.292545,0.953683,0.393997,0.420514,0.392188
5,train,1170,0.25862,0.953683,0.351339,0.45119,0.373781
5,train,1171,0.291841,0.941406,0.253601,0.374745,0.286475
5,train,1172,0.278455,0.944754,0.289177,0.430102,0.309761
5,train,1173,0.318921,0.940848,0.268006,0.308677,0.274823
5,train,1174,0.322744,0.944754,0.225113,0.310285,0.250619
5,train,1175,0.344481,0.948103,0.409552,0.390097,0.367095
5,train,1176,0.309963,0.946987,0.266071,0.335165,0.287401
5,train,1177,0.262579,0.958147,0.384255,0.440349,0.377126
5,train,1178,0.263519,0.942522,0.211933,0.332143,0.232828
5,train,1179,0.327946,0.943638,0.313544,0.472024,0.360289
5,train,1180,0.268151,0.940848,0.203869,0.316991,0.232632
5,train,1181,0.310614,0.946429,0.336088,0.487202,0.372286
5,train,1182,0.319771,0.94308,0.293878,0.396245,0.309822
5,train,1183,0.249654,0.949777,0.359651,0.431888,0.377608
5,train,1184,0.298397,0.952009,0.388776,0.534524,0.433501
5,train,1185,0.242971,0.952009,0.350255,0.485038,0.378955
5,train,1186,0.308747,0.945313,0.290051,0.333078,0.278952
5,train,1187,0.276323,0.948103,0.374587,0.464201,0.394943
5,train,1188,0.267954,0.954799,0.305485,0.357311,0.284141
5,train,1189,0.3201,0.948661,0.391603,0.439266,0.392161
5,train,1190,0.267222,0.954241,0.405754,0.410161,0.391219
5,train,1191,0.277624,0.947545,0.353859,0.446324,0.365859
5,train,1192,0.233957,0.951451,0.310907,0.376701,0.323293
5,train,1193,0.32589,0.94308,0.250957,0.315327,0.259865
5,train,1194,0.279495,0.950335,0.320238,0.422841,0.343574
5,train,1195,0.273793,0.948661,0.397917,0.462351,0.392707
5,train,1196,0.246844,0.960938,0.439087,0.491667,0.434524
5,train,1197,0.254839,0.949777,0.281349,0.370158,0.289726
5,train,1198,0.274114,0.946987,0.34628,0.445387,0.367099
5,train,1199,0.288432,0.952009,0.335067,0.447917,0.355733
5,train,1200,0.315599,0.948661,0.412366,0.482738,0.406648
5,train,1201,0.301462,0.946987,0.428726,0.465816,0.404886
5,train,1202,0.272607,0.945871,0.341412,0.40391,0.335347
5,train,1203,0.223813,0.956473,0.375125,0.510924,0.408613
5,train,1204,0.283461,0.947545,0.350564,0.472095,0.376122
5,train,1205,0.367326,0.944196,0.341497,0.389116,0.351685
5,train,1206,0.268837,0.945313,0.295833,0.345833,0.29623
5,train,1207,0.22789,0.957589,0.352466,0.436667,0.368706
5,train,1208,0.248127,0.950893,0.382866,0.554507,0.434753
5,train,1209,0.330771,0.945313,0.275085,0.290901,0.267177
5,train,1210,0.283266,0.952567,0.265944,0.30377,0.266441
5,train,1211,0.257888,0.953683,0.359694,0.507143,0.4029
